17	4578056	4578297	12690
17	4578310	4579233	75860
17	4579272	4579513	35178
17	4579605	4579846	10174
17	4580016	4580137	2304
17	4585771	4585892	4747
17	4586051	4586292	15575
17	4594114	4594355	21126
17	4594643	4594764	5150
17	4607100	4607461	4244
17	4613966	4614087	0
17	4618261	4618382	10071
17	4619236	4619357	8811
17	4619372	4619523	8963
17	4619683	4619924	9368
17	4620450	4620601	7900
17	4620922	4621073	11036
17	4621099	4621370	6172
17	4621536	4621657	6281
17	4621851	4622002	8443
17	4622525	4622766	13544
17	4623491	4623612	11283
17	4623666	4623787	9708
17	4623816	4623967	7412
17	4624226	4624347	16121
17	4624479	4624579	7916
17	4634735	4634886	12413
17	4634984	4635255	20282
17	4636292	4636533	35760
17	4637862	4637983	11058
17	4638323	4638834	46635
17	4641652	4641803	10811
17	4642024	4642265	23997
17	4642502	4642743	20055
17	4643824	4644454	47796
17	4644842	4645121	20587
17	4645136	4645407	12492
17	4645554	4645825	23020
17	4646552	4646793	23127
17	4647040	4647161	10968
17	4647285	4647403	9677
17	4647467	4647588	13257
17	4647621	4647772	6492
17	4647845	4648116	14142
17	4648131	4648253	8643
17	4648438	4648709	11285
17	4649041	4649295	2932
17	4675154	4675425	29777
17	4684062	4684183	7769
17	4685744	4685985	22456
17	4686119	4686475	37171
17	4688594	4688985	36068
17	4689168	4689657	70468
17	4692268	4692422	25349
17	4692491	4692612	7753
17	4692737	4693008	24127
17	4693021	4693601	15793
17	4699479	4699601	13013
17	4699965	4700116	21526
17	4700677	4700918	23762
17	4700920	4701161	19712
17	4701254	4701495	25065
17	4701524	4701765	18540
17	4711030	4711186	18122
17	4711222	4711463	15087
17	4711488	4711759	23097
17	4712356	4712510	12282
17	4712564	4712685	5621
17	4712725	4712876	5464
17	4712940	4713091	12164
17	4713126	4713367	23104
17	4714050	4714291	41181
17	4717693	4717814	11754
17	4717875	4718026	15195
17	4718734	4718891	34551
17	4719022	4719263	29767
17	4719826	4720097	16695
17	4720139	4720564	35204
17	4721287	4721411	8103
17	4721544	4721695	19635
17	4721779	4721912	5778
17	4722032	4722153	8592
17	4722324	4722565	9701
17	4722649	4722920	16148
17	4725023	4725264	17837
17	4725925	4726169	18425
17	4726650	4726751	4506
17	4736835	4736966	1004
17	4738035	4738156	4415
17	4741001	4741101	13232
17	4747819	4747940	16046
17	4750421	4750542	10684
17	4754247	4754368	15905
17	4758005	4758126	5969
17	4763995	4764116	15599
17	4774318	4774418	2392
17	4778344	4778465	7718
17	4781594	4781694	11034
17	4784256	4784357	6199
17	4784426	4784552	7732
17	4787591	4787832	21714
17	4788190	4788311	30242
17	4788721	4788962	19233
17	4789171	4789292	18554
17	4789392	4789513	11897
17	4789712	4789953	10376
17	4790378	4790499	16062
17	4790843	4791116	8825
17	4792816	4793068	17109
17	4793509	4793610	5581
17	4793778	4794070	24647
17	4794211	4794452	9251
17	4794699	4795060	32047
17	4795425	4795546	4372
17	4795630	4795871	6015
17	4795885	4796126	10319
17	4796256	4796377	16527
17	4796531	4796667	14904
17	4796689	4796930	24815
17	4797214	4797657	36380
17	4797752	4797993	24666
17	4798332	4798573	19007
17	4798595	4798836	19485
17	4798938	4799179	15969
17	4799226	4800158	79421
17	4800479	4800600	12171
17	4800653	4800754	11389
17	4800868	4801165	16563
17	4801987	4802228	13788
17	4802286	4802412	5406
17	4802483	4802939	15822
17	4803029	4803150	26039
17	4803214	4803461	23017
17	4803498	4803859	25114
17	4803881	4803980	15696
17	4804023	4804504	75887
17	4804778	4804930	22402
17	4805153	4805424	24597
17	4805502	4805631	11168
17	4805675	4805826	17476
17	4805835	4806106	18734
17	4806274	4806395	11840
17	4835851	4838326	174483
17	4840962	4841233	17062
17	4841252	4841403	9448
17	4841407	4841558	10562
17	4841587	4841738	9994
17	4841760	4841911	4719
17	4842015	4842550	57346
17	4843096	4843217	7020
17	4843781	4844306	37728
17	4844334	4844462	10382
17	4845547	4845818	12831
17	4845854	4845975	5602
17	4846099	4846250	4292
17	4846464	4846589	12146
17	4846706	4846827	11328
17	4847831	4848397	69670
17	4849026	4849303	34333
17	4849897	4850139	20305
17	4851502	4851743	36840
17	4855075	4855226	10081
17	4856076	4856197	6786
17	4856283	4856434	7783
17	4856510	4856661	9975
17	4856922	4857193	25707
17	4858329	4858602	16409
17	4858649	4858961	18126
17	4859190	4859457	21740
17	4859830	4859986	11101
17	4860063	4860214	13899
17	4860216	4860367	8787
17	4862544	4862645	6639
17	4862714	4862948	24699
17	4862981	4863252	20598
17	4863270	4863421	10377
17	4863509	4863630	12587
17	4863736	4863857	15459
17	4864053	4864174	14873
17	4870965	4871116	17364
17	4871298	4871399	4053
17	4871645	4871745	5990
17	4871991	4872142	23193
17	4872147	4872298	20166
17	4872387	4872658	27924
17	4872713	4872864	38123
17	4872899	4873020	20659
17	4873137	4873408	9745
17	4873581	4873852	22808
17	4875467	4875858	36381
17	4876023	4876296	26653
17	4876447	4876568	5177
17	4876850	4877091	13733
17	4877616	4877857	17867
17	4880268	4880539	16850
17	4881740	4881976	17795
17	4882936	4883939	51272
17	4884435	4884706	26665
17	4884928	4885169	10292
17	4885328	4885511	7281
17	4885968	4886364	40624
17	4889165	4889288	14247
17	4889440	4889584	8858
17	4890200	4890301	4435
17	4890844	4890965	735
17	4891623	4891894	18603
17	4892035	4892276	11091
17	4892677	4892929	17801
17	4893113	4893264	9834
17	4893437	4893570	12398
17	4897649	4897770	5535
17	4900135	4900424	46165
17	4903144	4903265	9204
17	4903532	4903657	19019
17	4904043	4904164	16530
17	4904485	4904726	13149
17	4905325	4905446	14100
17	4905696	4905967	35333
17	4905990	4906147	63431
17	4906884	4907005	9514
17	4907087	4907238	10905
17	4907269	4907390	6731
17	4907809	4907960	5934
17	4908071	4908342	17081
17	4910173	4910414	22077
17	4910536	4910657	8859
17	4910708	4910859	5927
17	4916926	4917047	11161
17	4918026	4918147	9259
17	4922502	4922947	26808
17	4923241	4923392	29027
17	4923758	4923999	15844
17	4924075	4924196	11290
17	4925304	4926055	87628
17	4926713	4927494	30970
17	4927598	4927809	14071
17	4927937	4928037	9094
17	4936076	4936176	9600
17	4936206	4936477	15598
17	4936496	4937956	117143
17	4994772	4999670	344090
17	5009082	5009838	61836
17	5012162	5012372	24833
17	5012654	5013173	63140
17	5015044	5015165	36519
17	5024267	5024388	29308
17	5024908	5025045	20055
17	5033637	5033758	30855
17	5033876	5033997	37155
17	5035437	5035798	89451
17	5036183	5036304	25585
17	5036728	5036911	41009
17	5037145	5037305	36956
17	5038461	5038612	59882
17	5039041	5039282	52167
17	5039920	5040041	79442
17	5040357	5040508	35953
17	5040934	5041055	48052
17	5041370	5041611	97519
17	5042230	5042999	157116
17	5044695	5044817	9350
17	5045245	5045487	39697
17	5045682	5045807	14034
17	5047950	5048191	43660
17	5048665	5048906	40903
17	5049272	5049513	47740
17	5050368	5050499	15136
17	5051835	5052076	54396
17	5058687	5058928	22372
17	5064804	5064925	15212
17	5066118	5066358	24404
17	5071171	5071443	46528
17	5071994	5072385	79894
17	5073742	5074237	100425
17	5074866	5074987	19265
17	5076064	5076340	71257
17	5076483	5076583	10301
17	5076637	5076781	11437
17	5076886	5076987	12564
17	5077059	5077160	18216
17	5077170	5077271	19490
17	5077452	5077553	5686
17	5077932	5078033	10499
17	5078071	5078270	23896
17	5084129	5087599	401922
17	5114051	5114292	36982
17	5118195	5118316	7797
17	5124460	5124673	17373
17	5126538	5126809	32254
17	5137978	5138099	4981
17	5185737	5185858	0
17	5211931	5212172	12904
17	5217296	5217397	11150
17	5235194	5235465	8627
17	5238437	5238678	22780
17	5239754	5239855	3487
17	5241252	5241493	15281
17	5250031	5250272	17307
17	5253713	5253954	16050
17	5257598	5257839	13497
17	5264465	5264980	62572
17	5266197	5266321	12187
17	5268376	5268594	11978
17	5271652	5271773	7447
17	5276557	5276798	13131
17	5280354	5280625	13845
17	5281438	5281608	14918
17	5283646	5283767	6661
17	5284620	5284861	19614
17	5286376	5286528	5456
17	5287190	5287309	8202
17	5289496	5289617	17677
17	5289965	5290206	15322
17	5290245	5290486	10893
17	5290684	5290805	10087
17	5290866	5291281	28356
17	5292079	5292320	7184
17	5294870	5294992	8400
17	5298194	5298315	6458
17	5302859	5302980	7717
17	5307371	5307612	12490
17	5308318	5308589	39529
17	5312019	5312260	16682
17	5313974	5314125	14049
17	5317270	5317511	5362
17	5319796	5320037	16998
17	5322640	5323001	38633
17	5323370	5323630	15961
17	5324579	5324820	18019
17	5326027	5326178	14406
17	5327041	5327142	6566
17	5328591	5328810	3900
17	5329255	5329412	13299
17	5329526	5329647	36045
17	5331339	5331598	25080
17	5334598	5335023	13184
17	5335815	5335936	9053
17	5336288	5336529	10561
17	5336552	5336793	12321
17	5336976	5337097	9831
17	5338178	5338299	8754
17	5341396	5341637	11745
17	5342152	5342403	639
17	5347497	5347858	53312
17	5352080	5352231	7788
17	5353503	5353744	27052
17	5354069	5354310	27897
17	5356882	5357003	15164
17	5357099	5357340	8808
17	5358470	5358601	12999
17	5359288	5359529	30471
17	5364222	5364463	15898
17	5365629	5365876	12460
17	5366777	5367048	18707
17	5371853	5372214	14795
17	5377828	5377929	8715
17	5377942	5378119	13395
17	5383357	5383478	3479
17	5383683	5383924	14852
17	5384601	5384722	3838
17	5386104	5386225	5942
17	5388442	5388563	8380
17	5389343	5389494	4047
17	5392130	5394135	137886
17	5403075	5403676	26967
17	5403916	5404543	31769
17	5405101	5405222	15564
17	5417818	5417919	10273
17	5418022	5418413	59799
17	5418723	5418874	14885
17	5421015	5421256	22143
17	5424145	5424386	13089
17	5424793	5425135	13105
17	5433289	5433390	19163
17	5433761	5434034	22979
17	5436071	5436342	17378
17	5436602	5436714	3219
17	5437171	5437322	14179
17	5440154	5440275	3878
17	5442698	5442939	11816
17	5445110	5445381	19621
17	5456669	5456910	22972
17	5461609	5463410	192341
17	5485129	5485400	17123
17	5485956	5486197	15615
17	5486960	5487321	38347
17	5983934	5984462	22284
17	5991245	5991486	45737
17	5993581	5993852	37030
17	5998361	5998602	25509
17	6012855	6013126	37122
17	6014021	6014292	29120
17	6021286	6021527	16821
17	6023593	6023991	70891
17	6328687	6329164	134634
17	6329884	6330125	25505
17	6330137	6330408	25545
17	6331610	6331851	20065
17	6337207	6337448	15387
17	6338285	6338436	22806
17	6348396	6348757	24499
17	6349410	6349511	10956
17	6350719	6351110	36086
17	6352588	6352739	7080
17	6353301	6353422	17279
17	6353650	6353771	11823
17	6358629	6358973	22162
17	6360856	6361097	15192
17	6364633	6364904	28965
17	6366975	6367246	25509
17	6367412	6367683	11917
17	6367881	6368152	18732
17	6371451	6371722	25541
17	6373532	6373773	29388
17	6374456	6374697	19247
17	6375940	6376181	51781
17	6377686	6377957	55674
17	6380319	6380560	19281
17	6381204	6381475	29517
17	6381810	6382081	23537
17	6386827	6387082	31108
17	6387482	6387633	22558
17	6406779	6406930	4351
17	6428666	6428793	14331
17	6441263	6441414	6833
17	6442355	6442455	2489
17	6459654	6459775	71
17	6482974	6483219	17025
17	6493089	6493333	20068
17	6493768	6494009	15967
17	6498271	6498392	7273
17	6499419	6499673	16346
17	6502507	6502658	16408
17	6503647	6503798	5952
17	6510176	6510297	11932
17	6510454	6510605	21813
17	6511604	6511845	15324
17	6513245	6513516	30664
17	6515202	6515478	21004
17	6524091	6524332	20743
17	6526158	6526429	11950
17	6526798	6526919	13228
17	6528065	6528191	6041
17	6531387	6532108	74729
17	6538315	6538436	19689
17	6542958	6543573	41074
17	6544323	6544594	12175
17	6545052	6545173	9205
17	6545545	6545666	7865
17	6546243	6546364	11243
17	6547091	6547192	8514
17	6547761	6548002	33726
17	6553288	6553409	8950
17	6553623	6553774	5925
17	6554773	6554894	3646
17	6555179	6556618	95773
17	6560522	6560623	15851
17	6560630	6560731	14720
17	6561011	6561111	8720
17	6561180	6561303	18216
17	6561817	6561918	7288
17	6562032	6562273	63372
17	6563243	6563387	15464
17	6564522	6564732	15753
17	6574699	6574799	4242
17	6589440	6589711	20330
17	6590795	6591036	26062
17	6594027	6594280	25256
17	6596300	6596496	10952
17	6597374	6597526	3163
17	6599001	6599272	8988
17	6604262	6604503	20872
17	6606251	6606492	20531
17	6607164	6607689	43555
17	6609877	6610148	19175
17	6610259	6610530	15554
17	6616540	6616662	15464
17	6659322	6659473	9191
17	6661354	6661595	34400
17	6662958	6663096	4775
17	6663701	6663942	17951
17	6665191	6665291	13732
17	6665425	6665576	14874
17	6673951	6674360	27757
17	6676362	6676603	33505
17	6683127	6684238	81932
17	6690065	6690306	30574
17	6690584	6690802	5418
17	6703328	6703569	12546
17	6704042	6704283	30895
17	6716139	6716382	26502
17	6718402	6718673	24315
17	6719095	6719336	18446
17	6722473	6722714	15935
17	6733479	6733720	14701
17	6797100	6797235	21387
17	6797636	6797881	16085
17	6798005	6798126	9980
17	6798142	6798586	22804
17	6798620	6798861	27161
17	6799585	6800082	62572
17	6801515	6801616	4309
17	6801847	6801951	15250
17	6802125	6802248	14500
17	6802709	6802809	7411
17	6802911	6803079	11827
17	6803186	6803318	6084
17	6899382	6899623	3291
17	6900094	6900365	24312
17	6901777	6901928	4450
17	6901955	6902214	11199
17	6902232	6902385	8352
17	6902583	6902824	29716
17	6903575	6903846	18999
17	6904874	6905145	14313
17	6905703	6905949	26173
17	6908527	6908678	7062
17	6909110	6909372	14614
17	6909714	6909985	18590
17	6913015	6913479	40861
17	6913501	6913772	12364
17	6915454	6915575	10411
17	6915882	6916123	33739
17	6916961	6917083	11137
17	6917428	6920343	193347
17	6920520	6920659	7478
17	6920909	6921045	7355
17	6921205	6921366	9520
17	6926928	6927199	27108
17	6927361	6927633	32093
17	6927657	6928092	29246
17	6928335	6928576	19958
17	6929736	6930457	69500
17	6930728	6930999	23128
17	6939649	6939920	50959
17	6939966	6940237	32518
17	6941388	6942235	80182
17	6943030	6943301	18573
17	6944961	6945237	10960
17	6945277	6946118	28583
17	6946199	6946440	6684
17	6946586	6946947	5879
17	6978335	6978576	16565
17	6978640	6978795	13904
17	6978872	6979246	24428
17	6979266	6979507	17498
17	6979996	6980147	18238
17	6980167	6980318	8922
17	6981222	6981493	41019
17	6982036	6982157	9261
17	7004855	7005096	16405
17	7005399	7005525	8262
17	7010273	7010652	31400
17	7011104	7011257	4974
17	7011767	7011888	3685
17	7011990	7012261	21345
17	7017376	7017569	22514
17	7076913	7077184	14083
17	7077241	7077652	53870
17	7077674	7077795	7286
17	7080123	7080274	9552
17	7080290	7080411	7870
17	7080465	7080706	15048
17	7081409	7081897	33326
17	7093226	7093346	2123
17	7093634	7093734	1057
17	7093819	7093920	6132
17	7093958	7094192	14554
17	7094570	7094691	12851
17	7095145	7095386	10965
17	7096240	7096469	31965
17	7096731	7097069	14909
17	7097115	7097236	8314
17	7097239	7097360	8763
17	7097604	7097845	32847
17	7099474	7099715	26517
17	7099721	7099962	20349
17	7100042	7100403	28073
17	7106108	7106413	46869
17	7106458	7106699	24610
17	7106706	7106947	15406
17	7106951	7107192	17863
17	7107295	7107604	27610
17	7111354	7111595	33825
17	7114947	7115047	2333
17	7117073	7117194	11029
17	7120390	7120511	11910
17	7120701	7120801	0
17	7121518	7121639	10367
17	7121847	7121968	4315
17	7122097	7122218	5798
17	7123144	7123528	5002
17	7123724	7123875	12058
17	7123897	7124018	12293
17	7124025	7124429	18355
17	7124807	7125048	24206
17	7125184	7125678	32253
17	7125963	7126204	24167
17	7126442	7126566	7478
17	7126591	7126723	4480
17	7126914	7127065	16525
17	7127071	7127222	15473
17	7127246	7127398	14427
17	7127422	7127573	13754
17	7127614	7127894	23542
17	7127946	7128067	17712
17	7128074	7128500	41699
17	7128670	7128771	6648
17	7128992	7129104	9147
17	7129136	7129647	28989
17	7129727	7129968	17894
17	7130377	7130618	26749
17	7130637	7131157	30004
17	7131268	7131389	5815
17	7132264	7132791	35853
17	7132860	7133011	10735
17	7133043	7133484	37695
17	7133525	7133796	27539
17	7133990	7134141	9346
17	7137333	7137604	39756
17	7138706	7138807	8769
17	7138841	7139171	18913
17	7139203	7140096	75301
17	7140658	7140809	13435
17	7140872	7141023	6988
17	7142520	7142641	1343
17	7143699	7143818	8410
17	7143857	7143958	6180
17	7144144	7144265	9947
17	7144568	7144839	19329
17	7144867	7145018	10881
17	7145543	7145664	20582
17	7147261	7147361	7160
17	7147412	7147593	7301
17	7147820	7147971	8687
17	7149309	7149466	32892
17	7149509	7149750	39483
17	7150054	7150205	14370
17	7150320	7150561	25462
17	7150567	7150688	3775
17	7154501	7154625	1562
17	7155807	7155928	19152
17	7156057	7156178	20502
17	7156215	7156336	23055
17	7157860	7158205	30406
17	7160115	7160386	22956
17	7161855	7162126	10311
17	7162133	7162255	12924
17	7162825	7163066	21429
17	7163622	7163893	14288
17	7163941	7164062	10069
17	7164070	7164341	34428
17	7165090	7165451	30286
17	7166425	7166546	6555
17	7185208	7185329	8941
17	7186500	7186741	22672
17	7186756	7187470	45538
17	7187495	7187736	15550
17	7187776	7188017	15156
17	7188114	7188268	40395
17	7188396	7188518	16003
17	7189004	7189287	36612
17	7189695	7189966	34458
17	7189969	7190070	7942
17	7190359	7190459	4329
17	7191556	7191686	5843
17	7191738	7191839	3601
17	7192025	7192184	12223
17	7192825	7193066	3998
17	7193247	7193400	12149
17	7193500	7193891	61549
17	7194365	7194516	10931
17	7195270	7195421	10848
17	7196764	7196885	10261
17	7197490	7197829	466
17	7210338	7210459	5970
17	7211793	7211914	21468
17	7212885	7213156	66100
17	7214327	7214451	23829
17	7214613	7214987	112268
17	7215525	7215626	15498
17	7215683	7215784	8667
17	7216025	7216176	7465
17	7216304	7216455	5356
17	7216479	7216630	7842
17	7216652	7216803	9418
17	7216812	7217083	15865
17	7217174	7217325	11911
17	7217347	7217498	15885
17	7217574	7218036	109935
17	7218263	7218384	35299
17	7219057	7219237	9320
17	7219366	7219663	26778
17	7220455	7220726	18586
17	7220770	7220902	10192
17	7221057	7221298	8073
17	7221346	7221501	11294
17	7221570	7221691	8717
17	7221752	7222023	30121
17	7222326	7222567	30623
17	7224038	7224279	17655
17	7224390	7224631	9623
17	7224667	7224788	9263
17	7224841	7225116	25479
17	7225135	7225376	12074
17	7225968	7226474	31964
17	7226751	7226902	23426
17	7226942	7227063	10098
17	7227110	7227351	20574
17	7227356	7227627	31598
17	7227695	7227816	12347
17	7228057	7228328	21994
17	7228478	7228839	14224
17	7228904	7229055	5919
17	7229556	7229677	16299
17	7229746	7229877	20879
17	7229997	7230358	22757
17	7230455	7230576	13631
17	7230739	7231220	33555
17	7232304	7232757	8678
17	7239988	7240139	12775
17	7240568	7240719	19162
17	7245205	7245446	28329
17	7245529	7245816	28209
17	7246638	7246909	32719
17	7246955	7247106	14831
